,colorNumber,description,id,isExterior,isInterior,name,lrv,brandedCollectionNames,colorFamilyNames,brandKey,red,green,blue,hue,saturation,lightness,hex,isDark,storeStripLocator,similarColors,ignore,archived,coordinatingColors.coord1ColorId,coordinatingColors.coord2ColorId,coordinatingColors.whiteColorId,lab.L,lab.A,lab.B
298,6584,"['Gleaming', 'Forceful', 'Pale']",2271,True,True,Cheery,40.82,[],['Red'],SW,235,146,163,0.9681647940074907,0.689922480620155,0.7470588235294118,#eb92a3,False,105-C3,"['2264', '2544', '2278', '2537', '2540', '2257', '2285', '2541', '2265', '1997']",False,False,2693,2311,2681,70.0821752516431,35.651247063954614,5.362443434799213
299,6585,"['Gleaming', 'Forceful', 'Bright', 'Glowing']",2272,True,True,Coming up Roses,30.246,[],['Red'],SW,221,119,136,0.9722222222222222,0.6000000000000002,0.6666666666666667,#dd7788,False,105-C4,"['2545', '2265', '1623', '2541', '2279', '2286', '1997', '2264', '2542', '2271']",False,False,1596,1597,2681,61.9511315612573,41.35866144691258,8.749769808136666
300,6860,"['Soft', 'Fairly Bright']",2547,True,True,Eros Pink,18.874,"['2020 Play', '2019 Naturalist']",['Red'],SW,200,79,104,0.9655647382920111,0.5238095238095238,0.5470588235294118,#c84f68,False,105-C5,"['2273', '2266', '2542', '2546', '1998', '2280', '2530', '2287', '2279', '30193']",False,False,11364,11339,2681,50.53794038427253,50.24286934899003,10.954310027825166
301,6586,"['Fairly Colorful', 'Moderately Colorful', 'Fairly Bright']",2273,True,True,Heartfelt,16.756,[],['Red'],SW,189,76,95,0.971976401179941,0.46122448979591846,0.5196078431372549,#bd4c5f,True,105-C6,"['2547', '2266', '2280', '2546', '1998', '2287', '2549', '2530', '30193', '2274']",False,False,2947,2948,2681,48.02683843638522,47.073128605105985,12.614420980901386
302,6587,"['Fairly Colorful', 'Moderately Colorful', 'Moderately Bright']",2274,True,True,Valentine,11.552,[],['Red'],SW,165,58,78,0.968847352024922,0.47982062780269064,0.4372549019607843,#a53a4e,True,105-C7,"['2549', '2548', '2267', '1999', '2530', '2281', '2266', '2894', '2893', '2000']",False,False,2868,2369,2681,40.53541451663322,45.58064771940348,12.087241729137787
303,6589,"['Soft', 'Brilliant', 'Radiant']",2276,True,True,Alyssum,71.119,"['Inbe Tweens', 'Living Well']","['Red', 'Living Well']",SW,242,213,215,0.9885057471264368,0.5272727272727267,0.892156862745098,#f2d5d7,False,106-C1,"['2269', '1995', '2262', '1988', '2002', '2255', '30192', '1981', '2248', '2774']",False,False,2765,11262,2681,87.66586311210406,10.377239930999039,2.7030389273452693
304,6590,"['Gleaming', 'Forceful', 'Brilliant', 'Radiant']",2277,True,True,Loveable,60.952,['Living Well - Create'],"['Red', 'Living Well']",SW,240,193,198,0.9822695035460992,0.6103896103896104,0.8490196078431372,#f0c1c6,False,106-C2,"['2263', '1996', '2283', '2270', '2543', '30192', '2539', '2256', '2535', '2559']",False,False,2868,2367,2681,82.24076791807748,17.505503388847654,3.8614666389781283
305,6591,"['Rich', 'Vibrant', 'Pale']",2278,True,True,Amaryllis,41.324,[],['Red'],SW,237,147,157,0.9814814814814814,0.7142857142857144,0.7529411764705882,#ed939d,False,106-C3,"['2271', '2264', '2544', '2285', '2560', '1997', '2265', '2272', '2292', '2540']",False,False,2852,11305,2681,70.39146277431547,35.09561698473029,9.180534272188833
306,6592,"['Soft', 'Bright', 'Glowing']",2279,False,True,Grenadine,25.73,[],['Red'],SW,214,105,114,0.9862385321100917,0.5706806282722513,0.6254901960784314,#d66972,False,106-C4,"['2286', '1623', '2545', '2272', '11180', '30199', '2293', '2265', '2542', '2005']",False,False,2860,2143,2681,57.67098855337899,43.60956383789954,15.299580181044536
307,6593,"['Fairly Colorful', 'Moderately Colorful', 'Fairly Bright']",2280,True,True,Coral Bells,16.303,[],['Red'],SW,187,75,81,0.9910714285714285,0.45161290322580633,0.5137254901960784,#bb4b51,True,106-C5,"['2287', '2546', '2294', '30193', '2273', '2557', '2550', '2552', '2895', '2006']",False,False,11363,11349,2681,47.22627780359302,45.65634517648215,19.931706323699615
308,7588,"['Soft', 'Moderately Bright']",2894,True,True,Show Stopper,10.21,['Curiosity'],['Red'],SW,164,46,55,0.9872881355932203,0.5619047619047619,0.411764705882353,#a42e37,True,106-C6,"['2553', '2281', '2558', '2548', '2288', '2550', '2295', '2552', '2007', '2893']",False,False,2942,2939,2681,38.063481614503864,48.54791121328733,23.18105873409323
309,6594,"['Fairly Colorful', 'Moderately Colorful', 'Moderately Bright']",2281,True,True,Poinsettia,10.263,[],['Red'],SW,157,55,60,0.9918300653594772,0.4811320754716981,0.41568627450980394,#9d373c,True,106-C7,"['2894', '2007', '2893', '2553', '2548', '2288', '2906', '2558', '2295', '2550']",False,False,2876,1950,2681,38.2483501070236,42.74167808514043,20.040586548952334
310,6596,"['Gleaming', 'Forceful', 'Brilliant', 'Radiant']",2283,True,True,Bella Pink,63.315,['Living Well'],"['Red', 'Living Well']",SW,241,198,196,0.007407407407407384,0.6164383561643836,0.8568627450980393,#f1c6c4,False,107-C1,"['1996', '30192', '2559', '2290', '2277', '2003', '2002', '2564', '1989', '2543']",False,False,11264,11266,2008,83.48219237621339,14.92215504742428,6.735038400497029
311,6597,"['Gleaming', 'Forceful', 'Brilliant', 'Radiant']",2284,False,True,Hopeful,54.028,[],['Red'],SW,240,179,178,0.002688172043010743,0.6739130434782609,0.8196078431372549,#f0b3b2,False,107-C2,"['2291', '2559', '2003', '2277', '2564', '1996', '1569', '2283', '1989', '1619']",False,False,11364,11333,2008,78.45092211683864,22.013458145536458,9.191406315201057
312,6598,"['Rich', 'Vibrant', 'Pale']",2285,True,True,Dishy Coral,40.249,[],['Red'],SW,237,145,144,0.0017921146953404953,0.7209302325581396,0.7470588235294118,#ed9190,False,107-C3,"['2560', '2292', '2278', '2565', '1997', '2004', '2271', '2264', '1568', '2544']",False,False,11364,11306,2008,69.66221553980104,34.6161161630571,15.387161971700912
313,6599,"['Soft', 'Bright', 'Glowing']",2286,False,True,Begonia,26.238,['Teen Space'],['Red'],SW,215,108,110,0.9968847352024922,0.5721925133689839,0.6333333333333333,#d76c6e,False,107-C4,"['2279', '30199', '2293', '1623', '2561', '2545', '2272', '11180', '2301', '11181']",False,False,2072,11215,2008,58.32076399153374,42.084725355906016,18.531376543413703
314,6600,"['Fairly Colorful', 'Moderately Colorful', 'Fairly Bright']",2287,True,True,Enticing Red,16.176,[],['Red'],SW,183,78,79,0.9984126984126984,0.4216867469879518,0.5117647058823529,#b74e4f,True,107-C5,"['2280', '2294', '30193', '2557', '2546', '2895', '2006', '2550', '2552', '2302']",False,False,11289,11356,2008,47.082043265411556,42.63976049116253,20.824359408755765
315,6601,"['Soft', 'Moderately Bright']",2288,True,True,Tanager,10.977,['2015 Unrestrained'],['Red'],SW,164,56,52,0.005952380952380952,0.5185185185185185,0.42352941176470593,#a43834,True,107-C6,"['2295', '2553', '1600', '2551', '2558', '2550', '2894', '2893', '2281', '2896']",False,False,2876,11232,2008,39.53005023679178,44.243427887656146,26.83427899657972
316,7587,"['Fairly Colorful', 'Moderately Colorful', 'Moderately Bright']",2893,False,True,Antique Red,11.892,[],['Red'],SW,159,68,66,0.003584229390680991,0.41333333333333333,0.4411764705882353,#9f4442,True,107-C7,"['2281', '2295', '1576', '2288', '2006', '1600', '2550', '2294', '2906', '2894']",False,False,1827,1832,2008,41.05618294435478,37.69073770351136,20.05635164853442
317,6603,"['Gleaming', 'Forceful', 'Brilliant', 'Radiant']",2290,True,True,Oleander,65.883,['Living Well'],"['Red', 'Living Well']",SW,242,204,197,0.02592592592592595,0.6338028169014084,0.8607843137254902,#f2ccc5,False,108-C1,"['2563', '2283', '2002', '2297', '1988', '2016', '30192', '1995', '2304', '2559']",False,False,11364,11353,2008,85.04502383538976,12.278687043591862,8.457747501298885
318,6604,"['Rich', 'Vibrant', 'Brilliant', 'Radiant']",2291,True,True,Youthful Coral,52.054,[],['Red'],SW,240,175,168,0.01620370370370371,0.7058823529411766,0.8,#f0afa8,False,108-C2,"['2284', '2559', '2564', '2298', '1569', '2003', '2010', '2560', '1601', '2017']",False,False,2686,2187,2008,77.28927862202633,22.79411039941759,12.963980367688755
319,6605,"['Rich', 'Vibrant', 'Pale']",2292,False,True,Charisma,41.158,['Inbe Tweens'],['Red'],SW,238,148,137,0.01815181518151818,0.7481481481481483,0.7352941176470589,#ee9489,False,108-C3,"['2565', '2560', '2285', '2299', '2306', '30198', '1568', '2004', '2011', '2018']",False,False,1800,1782,2008,70.29158627850022,32.65637292558726,20.156923656571646
320,6606,"['Soft', 'Bright', 'Glowing']",2293,False,True,Coral Reef,28.836,"['2017 Unbounded', '2015 Buoyant']",['Red'],SW,217,118,108,0.015290519877675853,0.589189189189189,0.6372549019607843,#d9766c,False,108-C4,"['2561', '30199', '2300', '2286', '2307', '11182', '11181', '2566', '2301', '2279']",False,False,2686,1908,2008,60.59878364225618,37.52552208968141,22.801548685068383
321,6607,"['Fairly Colorful', 'Moderately Colorful', 'Moderately Bright']",2294,True,True,Red Tomato,14.353,['Rooted'],['Red'],SW,178,71,67,0.006006006006006007,0.4530612244897959,0.48039215686274506,#b24743,True,108-C5,"['2895', '2557', '2287', '2552', '2550', '2280', '2896', '2556', '2893', '2551']",False,False,2695,2749,2008,44.77049940123612,43.3029299724807,24.859702706228692
322,6608,"['Soft', 'Moderately Bright']",2295,True,True,Rave Red,11.001,['2017 Unbounded'],['Red'],SW,161,59,52,0.010703363914373093,0.511737089201878,0.41764705882352937,#a13b34,True,108-C6,"['2288', '1600', '2553', '2551', '2893', '2906', '2558', '2281', '2905', '2896']",False,False,2937,1726,2008,39.503150709557175,41.81792138223667,26.678487553961496
323,7600,"['Fairly Colorful', 'Moderately Colorful', 'Dusky', 'Fairly Dark']",2906,False,True,Bolero,9.14,[],['Red'],SW,144,57,52,0.009057971014492761,0.46938775510204084,0.38431372549019605,#903934,True,108-C7,"['2007', '2020', '2888', '2295', '2281', '1600', '2288', '2021', '3065', '2905']",False,False,1793,1809,2008,36.18455480983053,36.48424570863307,21.913123646528465
324,6288,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",1974,True,True,Rosebud,64.293,['Living Well'],"['Red', 'Living Well']",SW,224,205,209,0.9649122807017544,0.23456790123456778,0.8411764705882353,#e0cdd1,False,109-C1,"['1981', '1967', '2255', '1995', '1988', '2248', '2276', '2275', '2002', '2269']",False,False,1975,11256,2681,84.0250326858669,7.279774890634805,0.40095604607750523
325,6289,"['Diluted', 'Wan', 'Pale']",1975,True,True,Delightful,50.808,"['2019 Naturalist', 'Living Well']","['Red', 'Living Well']",SW,210,182,190,0.9523809523809524,0.23728813559322015,0.7686274509803921,#d2b6be,False,109-C2,"['1982', '1968', '2249', '1619', '1989', '2256', '1996', '2535', '1703', '2539']",False,False,1750,11256,2681,76.60377112317158,11.346861726398538,-0.3555960686402626
326,6290,"['Diluted', 'Wan', 'Bright', 'Glowing']",1976,True,True,Rosé,34.219,['2022 Dreamland'],['Red'],SW,185,149,161,0.9444444444444445,0.20454545454545447,0.6549019607843137,#b995a1,False,109-C3,"['2882', '1969', '1614', '1983', '2250', '1990', '1617', '11178', '1711', '2257']",False,False,2940,2941,2681,65.26549590944727,15.412481786373611,-1.1873246496154177
327,6291,"['Diluted', 'Wan', 'Fairly Bright']",1977,True,True,Moss Rose,19.553,[],['Red'],SW,158,109,121,0.9591836734693877,0.20164609053497948,0.5235294117647059,#9e6d79,False,109-C4,"['1984', '1547', '11179', '1970', '1604', '1991', '11178', '11256', '11180', '1998']",False,False,2860,1545,2681,51.367659262598494,21.287783114622762,1.2282189527838216
328,6292,"['Diluted', 'Wan', 'Moderately Bright']",1978,True,True,Berry Bush,13.726,[],['Red'],SW,141,88,105,0.9465408805031447,0.23144104803493454,0.44901960784313727,#8d5869,True,109-C5,"['2252', '1985', '1971', '2259', '1991', '2885', '1970', '1992', '2260', '1984']",False,False,1787,1726,2681,43.74528496529153,24.31917511744969,-0.5264076595193456
329,6293,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",1979,True,True,Fabulous Grape,6.245,['2023 Origin'],['Red'],SW,109,52,79,0.9210526315789473,0.35403726708074534,0.3156862745098039,#6d344f,True,109-C6,"['2253', '1986', '1972', '2260', '3072', '1993', '3071', '2526', '2529', '2884']",False,False,11265,11354,2681,30.08891194341254,28.77753494675206,-4.778535226054004
330,7577,"['Diluted', 'Wan', 'Leaden']",2883,True,True,Blackberry,4.81,"['2016 Trajectory', '2022 Opus']",['Red'],SW,83,54,64,0.9425287356321839,0.21167883211678834,0.26862745098039215,#533640,True,109-C7,"['11365', '1615', '1707', '1714', '2886', '1972', '1986', '2901', '1624', '1700']",False,False,2057,2076,2681,26.29632894853966,14.66864306824367,-0.918389818874843
331,6295,"['Subdued', 'Muted', 'Brilliant', 'Radiant']",1981,True,True,Demure,68.916,['Living Well'],"['Red', 'Living Well']",SW,232,212,213,0.9916666666666667,0.30303030303030287,0.8705882352941177,#e8d4d5,False,110-C1,"['1974', '1995', '2275', '1988', '2268', '2282', '30191', '2276', '2774', '2289']",False,False,11364,11178,2681,86.52753624224378,7.073189298830329,2.0026454476740785
332,6296,"['Diluted', 'Wan', 'Pale']",1982,True,True,Fading Rose,55.164,['Living Well'],"['Red', 'Living Well']",SW,218,189,193,0.9770114942528737,0.2815533980582523,0.7980392156862746,#dabdc1,False,110-C2,"['1975', '1619', '1989', '1996', '1968', '30192', '2249', '1974', '2002', '2535']",False,False,11364,11347,2681,79.12851289360631,10.953718900094888,1.785773794440293
333,6297,"['Diluted', 'Wan', 'Pale']",1983,True,True,Rose Embroidery,39.091,[],['Red'],SW,199,158,162,0.983739837398374,0.26797385620915026,0.7,#c79ea2,False,110-C3,"['1614', '1990', '1976', '2882', '2250', '1711', '1619', '1989', '1975', '2004']",False,False,2977,2975,2681,68.89975278376977,15.795054112034524,3.7110622308767383
334,9001,"['Diluted', 'Wan', 'Fairly Bright']",11178,True,True,Audrey's Blush,26.25,[],['Red'],SW,174,128,135,0.9746376811594203,0.2211538461538462,0.592156862745098,#ae8087,False,110-C4,"['1604', '11179', '2251', '11256', '1969', '11180', '11257', '1990', '1977', '1976']",False,False,2693,1767,2681,58.21419315386488,18.820377093384188,3.209960254849342
335,6298,"['Diluted', 'Wan', 'Fairly Bright']",1984,True,True,Concerto,19.193,[],['Red'],SW,158,107,117,0.9673202614379085,0.20816326530612247,0.5196078431372549,#9e6b75,False,110-C5,"['1977', '1547', '11179', '1991', '1970', '1604', '1998', '11180', '1978', '11178']",False,False,11345,11365,2681,50.768513997634955,21.820492183150407,2.72762922329286
336,6299,"['Diluted', 'Wan', 'Moderately Bright']",1985,True,True,Aged Wine,12.485,[],['Red'],SW,137,84,96,0.9622641509433962,0.23981900452488686,0.43333333333333335,#895460,True,110-C6,"['1978', '1992', '2885', '2252', '1991', '1971', '1999', '2260', '2259', '1713']",False,False,11282,11273,2681,42.00641653688583,23.715280590961065,2.398250008913805
337,6300,"['Subdued', 'Muted', 'Leaden']",1986,True,True,Burgundy,5.389,['Restless Nomad'],['Red'],SW,99,51,62,0.9618055555555555,0.32,0.29411764705882354,#63333e,True,110-C7,"['1993', '2884', '1615', '3072', '11365', '1714', '2901', '2890', '2883', '1979']",False,False,2693,2927,2681,27.75969107755847,22.928056748001467,2.817252087657307
338,6302,"['Fairly Colorful', 'Moderately Colorful', 'Brilliant', 'Radiant']",1988,True,True,Innocence,68.002,['Living Well'],"['Red', 'Living Well']",SW,235,209,207,0.01190476190476187,0.4117647058823528,0.8666666666666667,#ebd1cf,False,111-C1,"['1995', '2002', '1981', '2276', '2289', '2282', '2563', '1974', '2269', '2275']",False,False,11345,11347,2681,85.89073688103446,8.709679913635748,4.288885247682095
339,6303,"['Subdued', 'Muted', 'Pale']",1989,True,True,Rose Colored,52.151,"['Trendsetter', 'Living Well']","['Red', 'Living Well']",SW,220,182,181,0.0042735042735042575,0.35779816513761487,0.7862745098039217,#dcb6b5,False,111-C2,"['1619', '1996', '2003', '1982', '2283', '2559', '1569', '1975', '2277', '2010']",False,False,2876,11179,2681,77.28604443338432,13.501577967637068,5.636629653884251
340,6304,"['Diluted', 'Wan', 'Bright', 'Glowing']",1990,True,True,Pressed Flower,34.561,['Living Well'],"['Red', 'Living Well']",SW,195,147,147,0.0,0.28571428571428564,0.6705882352941176,#c39393,False,111-C3,"['1983', '2004', '1997', '1614', '1568', '1976', '1577', '1711', '11178', '2011']",False,False,2949,11179,2681,65.418088395123,18.061423935199716,7.036079001296391
341,9002,"['Diluted', 'Wan', 'Fairly Bright']",11179,True,True,Carley's Rose,21.943,[],['Red'],SW,168,115,118,0.9905660377358491,0.23348017621145373,0.5549019607843138,#a87376,False,111-C4,"['1604', '1547', '1984', '11180', '1977', '11178', '2005', '1740', '1998', '11181']",False,False,2071,2731,2681,53.9155856631144,21.323707168776963,6.815554821136871
342,6305,"['Diluted', 'Wan', 'Moderately Bright']",1991,True,True,Rambling Rose,15.547,[],['Red'],SW,153,93,98,0.986111111111111,0.24390243902439027,0.48235294117647054,#995d62,True,111-C5,"['1998', '1985', '1547', '1984', '1978', '1999', '2885', '1549', '2006', '1992']",False,False,2957,2961,2681,46.289637967830004,25.1664783545445,7.592705217021467
343,6306,"['Diluted', 'Wan', 'Moderately Bright']",1992,True,True,Cordial,10.821,[],['Red'],SW,134,76,82,0.9827586206896551,0.2761904761904762,0.4117647058823529,#864c52,True,111-C6,"['1985', '1999', '1549', '2885', '2000', '2260', '1991', '1978', '1993', '1576']",False,False,2942,2808,2681,39.321660196944435,25.215383012058943,7.169448024815694
344,6307,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",1993,True,True,Fine Wine,6.93,['Enriched Earth'],['Red'],SW,114,57,65,0.976608187134503,0.3333333333333333,0.33529411764705885,#723941,True,111-C7,"['2884', '2890', '1986', '2889', '2000', '2900', '1615', '30194', '2892', '1625']",False,False,11364,11366,2681,31.545512905555732,25.928290646908327,6.560796166657812
