,category_name,color_name,number,hex,r,g,b,description,family,url,exterior_availability,lrv,wetsample_sku,drysample_sku,estore_available,is_best_selling,aliases,product_types_available,stainOpacitiesAvailable,indexNum,harmony,similar,equivalent,palettes,tags,cdp_images
446,Red,Palace Arms Red,CW-255,783C36,120,60,54,"A favorite shade on the exteriors of Williamsburg homes before 1750, this rich, regal red is timeless.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-255,available,9.38,ZWB100000001425824,M2440250TL-CW-255,True,False,,paint,,447,[[]],[],[],[],[],[]
447,Red,Cochineal Red,CW-330,9E3F31,158,63,49,"Grown-up and glamorous, this aristocratic shade of deep red was created with red pigments available in the 18th century.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-330,available,12.94,ZWB100000001427257,M2440265TL-CW-330,True,False,,paint,,448,[[]],[],[],[],[],[]
448,Red,King's Red,CW-335,A6443D,166,68,61,"Inspired by paints made with the pigment vermillion, this deep red captures a sense of ceremony and tradition.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-335,available,14.19,ZWB100000001427258,M2440266TL-CW-335,True,False,,paint,,449,[[]],[],[],[],[],[]
449,Red,Greenhow Vermillion,CW-340,AD433F,173,67,63,"A shade with unmatched historical significance, this rich hue made with the pigment vermillion is as relevant today as it was in the 18th century.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-340,available,14.58,ZWB100000001427259,M2440267TL-CW-340,True,False,,paint,,450,[[]],[],[],[],[],[]
450,Red,Travers Red,CW-345,9F4552,159,69,82,"Seen in 18th century wallpapers, including a fragment recovered from the Robert Carter House, this rich, romantic shade of deep red casts a radiant glow on its surroundings.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-345,available,13.92,ZWB100000001427260,M2440268TL-CW-345,True,False,,paint,,451,[[]],[],[],[],[],[]
451,Red,Barrett Brick,CW-350,8C5059,140,80,89,"Made using iron oxide pigments in the 18th century, this classic red brick is dense and deeply concentrated, with a pronounced hint of wine.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-350,available,13.41,ZWB100000001427262,M2440269TL-CW-350,True,False,,paint,,452,[[]],[],[],[],[],[]
452,Orange,Coastal Cottage,1164,E7D1C2,231,209,194,"The color of soft sand, this organic neutral features a slight touch of pink. ",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1164,available,65.65,ZWB100000001427184,M94301643TL-1164,True,False,,paint,,1,[[]],[],[],[],[],[]
453,Orange,Conch Shell,052,E6BDAC,230,189,172,"A gentle pink reminiscent of sepia tone, this dusty hue brings to mind thoughts of sunsets captured by a vintage film camera.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/052,not recommended,54.26,ZWB100000001426422,M94300531TL-052,True,False,CC-156,paint,,2,[[]],[],[],[],[],[]
454,Orange,Salmon Mousse,046,DAA492,218,164,146,"An uplifting yet relaxed hue, this pinkish taupe brings soft style to any space.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/046,not recommended,42.34,ZWB100000001426623,M94300525TL-046,True,False,,paint,,3,[[]],[],[],[],[],[]
455,Orange,Savannah Clay,047,C18573,193,133,115,A touch of brown deepens this rosy pink hue.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/047,available,29.84,ZWB100000001426624,M94300526TL-047,True,False,,paint,,4,[[]],[],[],[],[],[]
456,Orange,Spoonful of Sugar,041,B26B58,178,107,88,A rich caramel hue sweetened with hints of orange and pink.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/041,available,20.98,ZWB100000001427551,M94300520TL-041,True,False,,paint,,5,[[]],[],[],[],[],[]
457,Orange,Baked Clay,035,9E5545,158,85,69,"Equal amounts of red, orange and brown come together in this rich shade of brick.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/035,not recommended,15.06,ZWB100000001427545,M94300514TL-035,True,False,,paint,,6,[[]],[],[],[],[],[]
458,Orange,Cinnamon,2174-20,984F3B,152,79,59,"A rich brown touched by orange undertones, this warm hue will have you questioning the very definition of a neutral.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2174-20,available,12.93,ZWB100000001425244,M94303379TL-2174-20,True,False,,paint,,7,[[]],[],[],[],[],[]
459,Orange,Bashful,1171,EBDACC,235,218,204," A soft, welcoming beige with a touch of pink. ",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1171,available,70.8,ZWB100000001424875,M94301650TL-1171,True,False,,paint,,8,[[]],[],[],[],[],[]
460,Orange,Odessa Pink,HC-59,E2C8BA,226,200,186,A touch of blue lends crispness to this classic pink.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-59,available,59.46,ZWB100000001425534,M94303450TL-HC-59,True,False,"1172, TH-290",paint,,9,[[]],[],[],[],[],[]
461,Orange,Chippendale Rosetone,HC-58,D6B3A3,214,179,163,A pure rosy hue that exudes vintage romance.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-58,available,48.67,ZWB100000001426588,M94303449TL-HC-58,True,False,1173,paint,,10,[[]],[],[],[],[],[]
462,Orange,Palazzo Pink,1193,D2A08E,210,160,142,Strong hints of red give this brown-tinged pink a beautiful blush.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1193,available,40.78,ZWB100000001427294,M94301672TL-1193,True,False,,paint,,11,[[]],[],[],[],[],[]
463,Orange,Santa Rosa,1189,BB8877,187,136,119,Subtle notes of pink bring an earthen quality to this mid-toned hue.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1189,available,29.79,ZWB100000001425338,M94301668TL-1189,True,False,,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",12,[[]],[],[],[],[],[]
464,Orange,Salmon Stream,2173-30,9E5D4B,158,93,75,Rosy undertones soften this unique shade of brown.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2173-30,available,16.58,ZWB100000001425238,M94303373TL-2173-30,True,False,,paint,,13,[[]],[],[],[],[],[]
465,Orange,Brownberry,CSP-1125,905444,144,84,68,"The warm glow of an oil lamp illuminated the soft quilt, alternating its squares from pale berry to rose to brown.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1125,unavailable,13.8,S_ZWB100000000274466,M9700469TL-CSP-1125,True,False,,paint,,14,[[]],[],[],[],[],[]
466,Orange,Blanched Coral,886,F8E9E0,248,233,224,"A warm, faded pink reminiscent of coral washed by the sea and bleached by the sun.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/886,available,81.42,ZWB100000001425406,M94301365TL-886,True,False,,paint,,15,[[]],[],[],[],[],[]
467,Orange,August Sunrise,030,EEC2B7,238,194,183,An orange-tinged pink that captures the ethereal glow of a summer sunrise.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/030,not recommended,59.44,ZWB100000001427540,M94300509TL-030,True,False,,paint,,16,[[]],[],[],[],[],[]
468,Orange,Georgia Peach,031,E9A99A,233,169,154,A medium peach hue distinguished by cool pink undertones.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/031,not recommended,46.61,ZWB100000001427541,M94300510TL-031,True,False,,paint,,17,[[]],[],[],[],[],[]
469,Orange,Coral Rock,032,E0907C,224,144,124,"A dark, dusty coral that balances uplifting pink tones with a grounding trace of brown.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/032,not recommended,36.96,ZWB100000001427542,M94300511TL-032,True,False,,paint,,18,[[]],[],[],[],[],[]
470,Orange,Golden Gate,033,D37864,211,120,100,An exuberant shade of orange with playful pink undertones.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/033,not recommended,28.08,ZWB100000001427543,M94300512TL-033,True,False,,paint,,19,[[]],[],[],[],[],[]
471,Orange,Tropical Fruit,CSP-1115,D1806D,209,128,109,The intoxicating aromas of the sweet tropical fruits hung in the air as the sun dipped into the Pacific.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1115,unavailable,30.6,S_ZWB100000000274608,M9700467TL-CSP-1115,True,False,,paint,,20,[[]],[],[],[],[],[]
472,Orange,Strawberry Field,2088-30,9F4B3D,159,75,61,An intense orange-red that evokes lush fields of fruit.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2088-30,available,13.55,ZWB100000001426273,M94302778TL-2088-30,True,False,,paint,,21,[[]],[],[],[],[],[]
473,Orange,Peach Parfait,2175-70,F9E7DA,249,231,218,"A pink-tinged peach with a pale, frosty finish.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2175-70,available,79.62,ZWB100000001424262,M94303391TL-2175-70,True,True,,paint,,22,[[]],[],[],[],[],[]
474,Orange,Soft Shell,015,F7DBCF,247,219,207,A peach-tinged pink that echoes the bright hint of color found inside a conch shell.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/015,not recommended,73.11,ZWB100000001426989,M94300494TL-015,True,False,,paint,,23,[[]],[],[],[],[],[]
475,Orange,Pale Pink Satin,008,F7D7CC,247,215,204,"A hint of yellow gives this smooth, silky pink a warm glow.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/008,available,70.58,ZWB100000001424230,M94300487TL-008,True,False,,paint,,24,[[]],[],[],[],[],[]
476,Orange,Bermuda Pink,016,FED6CA,254,214,202,A washed-out shade of pink that still provides a vibrant kick.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/016,unavailable,71.36,ZWB100000001426990,M94300495TL-016,True,False,,paint,,25,[[]],[],[],[],[],[]
477,Orange,Phoenix Sand,017,F9C4B3,249,196,179,A concentrated shade of peach softened with pink undertones.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/017,not recommended,60.53,ZWB100000001426991,M94300496TL-017,True,False,,paint,,26,[[]],[],[],[],[],[]
478,Orange,Pink Polka Dot,004,F89585,248,149,133,"With its bold strokes of pink and orange, this vibrant mid-tone brings instant cheer to a room.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/004,unavailable,42.62,ZWB100000001424226,M94300483TL-004,True,False,,paint,,27,[[]],[],[],[],[],[]
479,Orange,Picante,006,EA6D5A,234,109,90,"A hint of red spices up this bright, fiery orange.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/006,not recommended,28.36,ZWB100000001424228,M94300485TL-006,True,False,,paint,,28,[[]],[],[],[],[],[]
480,Orange,Bridal Pink,2013-70,FDEDE5,253,237,229,A delicate light orange with peach undertones.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2013-70,not recommended,84.98,ZWB100000001427725,M94302257TL-2013-70,True,False,,paint,,29,[[]],[],[],[],[],[]
481,Orange,Pink Harmony,2013-60,FFDED3,255,222,211,"A crisp, light orange with peach undertones.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2013-60,unavailable,76.46,ZWB100000001427724,M94302256TL-2013-60,True,False,,paint,,30,[[]],[],[],[],[],[]
482,Orange,Salmon Peach,2013-50,FFC5B5,255,197,181,A refreshing light orange with peach undertones.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2013-50,unavailable,63.33,ZWB100000001427723,M94302255TL-2013-50,True,False,,paint,,31,[[]],[],[],[],[],[]
483,Orange,Pink Paradise,003,FCB0A3,252,176,163,Bright coral undertones add tropical flavor to this bold shade of pink.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/003,unavailable,52.6,ZWB100000001424225,M94300482TL-003,True,False,,paint,,32,[[]],[],[],[],[],[]
484,Orange,Coral Reef,012,EF8C7D,239,140,125,A classic coral hue anchored by an extra trace of orange.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/012,not recommended,38.87,ZWB100000001424234,M94300491TL-012,True,False,,paint,,33,[[]],[],[],[],[],[]
485,Orange,Fan Coral,013,ED7B6C,237,123,108,A darker shade of coral that dips slightly into red and orange.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/013,not recommended,32.49,ZWB100000001425842,M94300492TL-013,True,False,,paint,,34,[[]],[],[],[],[],[]
486,Orange,Soft Glow,014,DC624D,220,98,77,A confident red-orange with understated vibrancy.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/014,not recommended,23.91,ZWB100000001426988,M94300493TL-014,True,False,,paint,,35,[[]],[],[],[],[],[]
487,Orange,Soft White,2170-70,FAEDE3,250,237,227,An off-white delicately colored with the faintest hints of peach and pink.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2170-70,available,83.34,ZWB100000001427394,M94303356TL-2170-70,True,False,,paint,,36,[[]],[],[],[],[],[]
488,Orange,Sunlit Coral,2170-60,F9DDCF,249,221,207,A touch of orange punctuates this bright pink.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2170-60,available,74.14,ZWB100000001427393,M94303355TL-2170-60,True,False,,paint,,37,[[]],[],[],[],[],[]
489,Orange,Teacup Rose,2170-50,F4C3B2,244,195,178,"A vibrant mixture of pink and coral, this pastel hue is full of quaint charm.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2170-50,available,60.42,ZWB100000001427392,M94303354TL-2170-50,True,False,,paint,,38,[[]],[],[],[],[],[]
490,Orange,Summer Sun Pink,2012-40,FE9989,254,153,137,An eye-catching coral that recalls the sunset on a sultry summer day.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2012-40,unavailable,44.63,ZWB100000001426927,M94302247TL-2012-40,True,False,,paint,,39,[[]],[],[],[],[],[]
491,Orange,Starburst Orange,2010-30,E95F4D,233,95,77,A bright burst of saturated color that instantly brings cheer to a room.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2010-30,not recommended,25.95,ZWB100000001426452,M94302232TL-2010-30,True,False,,paint,,40,[[]],[],[],[],[],[]
492,Orange,Warm Comfort,2010-20,DF4C37,223,76,55,"An eye-catching, glowing shade of red-orange.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2010-20,available,19.87,ZWB100000001426451,M94302231TL-2010-20,True,False,,paint,,41,[[]],[],[],[],[],[]
493,Orange,Tomato Red,2010-10,D7402B,215,64,43,A radiant orange-red that beams with confidence.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2010-10,available,17.4,ZWB100000001426450,M94302230TL-2010-10,True,False,,paint,,42,[[]],[],[],[],[],[]
494,Orange,Sun Washed,2169-70,FDEEE5,253,238,229,A watercolor-like wash of pink and peach reminiscent of delicate heirloom lace.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2169-70,not recommended,84.17,ZWB100000001427386,M94303349TL-2169-70,True,False,,paint,,43,[[]],[],[],[],[],[]
495,Orange,Peach Cloud,2169-60,FFE0D3,255,224,211,A frothy peach glowing with bright pink undertones.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2169-60,not recommended,77.1,ZWB100000001427385,M94303348TL-2169-60,True,False,,paint,,44,[[]],[],[],[],[],[]
496,Orange,Malibu Peach,2169-50,FDC8B6,253,200,182,A bubbly pinkish peach that instantly conjures beachside fun.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2169-50,unavailable,64.4,ZWB100000001426420,M94303347TL-2169-50,True,False,,paint,,45,[[]],[],[],[],[],[]
497,Orange,Dusk Pink,2013-40,FF9E84,255,158,132,"A marriage of pink and peach, this saturated coral hue is evocative of a summer sky at dusk.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2013-40,unavailable,46.19,ZWB100000001426934,M94302254TL-2013-40,True,False,,paint,,46,[[]],[],[],[],[],[]
498,Orange,Tucson Coral,005,F37F6B,243,127,107,A radiant coral with a playful pop of pink.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/005,available,33.65,ZWB100000001424227,M94300484TL-005,True,False,,paint,,47,[[]],[],[],[],[],[]
499,Orange,Piñata,007,E1503C,225,80,60,A dash of orange brings an extra kick to this eye-popping red.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/007,unavailable,19.85,ZWB100000001424229,M94300486TL-007,True,False,,paint,,48,[[]],[],[],[],[],[]
500,Orange,Orange,2011-10,E0412B,224,65,43,"A pure, unadulterated orange with a crimson glow.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2011-10,unavailable,18.01,ZWB100000001426457,M94302237TL-2011-10,True,False,,paint,,49,[[]],[],[],[],[],[]
501,Orange,Light Salmon,2175-60,F6D4C1,246,212,193,Soft pink and peach tones come together in this classic shade of salmon.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2175-60,available,67.86,ZWB100000001427537,M94303390TL-2175-60,True,False,,paint,,50,[[]],[],[],[],[],[]
502,Orange,Coral Buff,024,F7C8B7,247,200,183,A pale coral hue heightened by a tinge of pink.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/024,not recommended,62.5,ZWB100000001426998,M94300503TL-024,True,False,,paint,,51,[[]],[],[],[],[],[]
503,Orange,Vivid Peach,025,F1B7A4,241,183,164,A classic peach hue with a slightly cool cast.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/025,not recommended,53.74,ZWB100000001426999,M94300504TL-025,True,False,,paint,,52,[[]],[],[],[],[],[]
504,Orange,Monticello Peach,018,F5A48C,245,164,140,A delightful mid-tone that captures the luscious pink and orange hues of a perfectly ripened peach.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/018,unavailable,46.86,ZWB100000001426992,M94300497TL-018,True,False,,paint,,53,[[]],[],[],[],[],[]
505,Orange,Tangerine Dream,2012-30,F16750,241,103,80,A bold medium orange with a reddish cast.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2012-30,unavailable,28.31,ZWB100000001426926,M94302246TL-2012-30,True,False,,paint,,54,[[]],[],[],[],[],[]
506,Orange,Flame,2012-20,E75136,231,81,54,"A bold, deep orange-red reminiscent of sunsets spent by a crackling fire.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2012-20,unavailable,21.46,ZWB100000001426925,M94302245TL-2012-20,True,False,,paint,,55,[[]],[],[],[],[],[]
507,Orange,Tawny Day Lily,2012-10,E04227,224,66,39,"A radiant, dramatic orange-red that captures the showy, ornamental beauty of its namesake flower.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2012-10,not recommended,18.5,ZWB100000001426924,M94302244TL-2012-10,True,False,,paint,,56,[[]],[],[],[],[],[]
508,Orange,Sanibel Peach,072,F9C5AC,249,197,172,"Charmingly retro, this playful coral hue conjures a classic beachside resort town.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/072,not recommended,60.65,ZWB100000001427325,M94300551TL-072,True,False,,paint,,57,[[]],[],[],[],[],[]
